 stn;time;gre000d0;hto000d0
BUF;20160610;384;0
BUF;20160611;135;0
BUF;20160612;232;0
BUF;20160613;235;0
BUF;20160614;176;0
BUF;20160615;208;0
BUF;20160616;140;0
BUF;20160617;184;0
BUF;20160618;153;0
BUF;20160619;154;0
BUF;20160620;372;0
BUF;20160621;226;0
BUF;20160622;375;0
BUF;20160623;377;0
BUF;20160624;300;0
BUF;20160625;218;0
BUF;20160626;165;0
BUF;20160627;261;0
BUF;20160628;381;0
BUF;20160629;324;0
BUF;20160630;202;0
BUF;20160701;241;0
BUF;20160702;165;0
BUF;20160703;371;0
BUF;20160704;272;0
BUF;20160705;244;0
BUF;20160706;368;0
BUF;20160707;388;0
BUF;20160708;211;0
BUF;20160709;211;0
BUF;20160710;236;0
BUF;20160711;246;0
BUF;20160712;117;0
BUF;20160713;110;0
BUF;20160714;251;8
BUF;20160715;123;3
BUF;20160716;377;0
BUF;20160717;346;0
BUF;20160718;357;0
BUF;20160719;370;0
BUF;20160720;370;0
BUF;20160721;201;0
BUF;20160722;129;0
BUF;20160723;84;0
BUF;20160724;217;0
BUF;20160725;177;0
BUF;20160726;214;0
BUF;20160727;151;0
BUF;20160728;231;0
BUF;20160729;307;0
BUF;20160730;295;0
BUF;20160731;112;0
BUF;20160801;291;0
BUF;20160802;206;0
BUF;20160803;217;0
BUF;20160804;303;0
BUF;20160805;43;0
BUF;20160806;270;0
BUF;20160807;339;0
BUF;20160808;303;0
BUF;20160809;80;0
BUF;20160810;192;0
BUF;20160811;320;0
BUF;20160812;102;0
BUF;20160813;321;0
BUF;20160814;299;0
BUF;20160815;169;0
BUF;20160816;314;0
BUF;20160817;149;0
BUF;20160818;226;0
BUF;20160819;206;0
BUF;20160820;131;0
BUF;20160821;261;0
BUF;20160822;305;0
BUF;20160823;293;0
BUF;20160824;294;0
BUF;20160825;298;0
BUF;20160826;285;0
BUF;20160827;244;0
BUF;20160828;208;0
BUF;20160829;145;0
BUF;20160830;120;0
BUF;20160831;204;0
BUF;20160901;224;0
BUF;20160902;246;0
BUF;20160903;241;0
BUF;20160904;165;0
BUF;20160905;133;0
BUF;20160906;263;0
BUF;20160907;259;0
BUF;20160908;228;0
BUF;20160909;220;0
BUF;20160910;209;0
BUF;20160911;218;0
BUF;20160912;196;0
BUF;20160913;155;0
BUF;20160914;211;0
BUF;20160915;68;0
BUF;20160916;54;0
BUF;20160917;127;0
BUF;20160918;108;0
BUF;20160919;90;0
BUF;20160920;150;0
BUF;20160921;162;0
BUF;20160922;228;0
BUF;20160923;199;0
BUF;20160924;173;0
BUF;20160925;217;0
BUF;20160926;194;0
BUF;20160927;107;0
BUF;20160928;205;0
BUF;20160929;197;0
BUF;20160930;205;0
BUF;20161001;79;0
BUF;20161002;82;0
BUF;20161003;165;0
BUF;20161004;128;0
BUF;20161005;193;0
BUF;20161006;143;0
BUF;20161007;125;0
BUF;20161008;170;0
BUF;20161009;86;0
BUF;20161010;90;11
BUF;20161011;127;6
BUF;20161012;167;5
BUF;20161013;86;3
BUF;20161014;29;0
BUF;20161015;75;0
BUF;20161016;165;0
BUF;20161017;92;0
BUF;20161018;116;0
BUF;20161019;59;0
BUF;20161020;152;0
BUF;20161021;114;0
BUF;20161022;123;0
BUF;20161023;87;0
BUF;20161024;71;0
BUF;20161025;24;0
BUF;20161026;29;0
BUF;20161027;137;0
BUF;20161028;133;0
BUF;20161029;126;0
BUF;20161030;132;0
BUF;20161031;126;0
BUF;20161101;125;0
BUF;20161102;93;0
BUF;20161103;136;0
BUF;20161104;99;0
BUF;20161105;40;0
BUF;20161106;17;3
BUF;20161107;80;19
BUF;20161108;121;19
BUF;20161109;75;18
BUF;20161110;89;18
BUF;20161111;49;20
BUF;20161112;116;24
BUF;20161113;61;23
BUF;20161114;104;23
BUF;20161115;104;22
BUF;20161116;70;21
BUF;20161117;95;16
BUF;20161118;56;14
BUF;20161119;47;23
BUF;20161120;77;18
BUF;20161121;31;18
BUF;20161122;52;16
BUF;20161123;38;11
BUF;20161124;45;8
BUF;20161125;31;5
BUF;20161126;39;3
BUF;20161127;77;3
BUF;20161128;85;2
BUF;20161129;82;2
BUF;20161130;82;2
BUF;20161201;61;2
BUF;20161202;79;0
BUF;20161203;74;0
BUF;20161204;78;0
BUF;20161205;79;0
BUF;20161206;77;0
BUF;20161207;75;0
BUF;20161208;71;0
BUF;20161209;63;0
BUF;20161210;70;0
BUF;20161211;56;0
BUF;20161212;71;0
BUF;20161213;69;0
BUF;20161214;66;0
BUF;20161215;68;0
BUF;20161216;69;0
BUF;20161217;72;0
BUF;20161218;69;0
BUF;20161219;55;4
BUF;20161220;46;5
BUF;20161221;64;5
BUF;20161222;65;5
BUF;20161223;64;4
BUF;20161224;53;3
BUF;20161225;29;3
BUF;20161226;64;3
BUF;20161227;69;3
BUF;20161228;70;3
BUF;20161229;70;3
BUF;20161230;71;3
BUF;20161231;73;3
BUF;20170101;74;2
BUF;20170102;71;2
BUF;20170103;75;2
BUF;20170104;51;2
BUF;20170105;31;11
BUF;20170106;81;6
BUF;20170107;51;6
BUF;20170108;69;6
BUF;20170109;82;6
BUF;20170110;64;6
BUF;20170111;79;5
BUF;20170112;77;4
BUF;20170113;29;16
BUF;20170114;43;17
BUF;20170115;77;17
BUF;20170116;74;16
BUF;20170117;98;16
BUF;20170118;93;15
BUF;20170119;93;15
BUF;20170120;95;14
BUF;20170121;97;14
BUF;20170122;101;14
BUF;20170123;102;13
BUF;20170124;106;13
BUF;20170125;99;13
BUF;20170126;106;13
BUF;20170127;108;13
BUF;20170128;79;13
BUF;20170129;111;13
BUF;20170130;65;13
BUF;20170131;37;17
BUF;20170201;49;50
BUF;20170202;62;43
BUF;20170203;56;46
BUF;20170204;64;45
BUF;20170205;45;45
BUF;20170206;71;53
BUF;20170207;118;52
BUF;20170208;85;47
BUF;20170209;114;46
BUF;20170210;54;46
BUF;20170211;128;48
BUF;20170212;131;44
BUF;20170213;141;43
BUF;20170214;146;42
BUF;20170215;148;42
BUF;20170216;150;40
BUF;20170217;83;40
BUF;20170218;158;40
BUF;20170219;164;39
BUF;20170220;151;39
BUF;20170221;77;38
BUF;20170222;151;36
BUF;20170223;143;34
BUF;20170224;71;33
BUF;20170225;174;41
BUF;20170226;103;38
BUF;20170227;164;36
BUF;20170228;31;36
BUF;20170301;173;62
BUF;20170302;137;55
BUF;20170303;187;53
BUF;20170304;61;50
BUF;20170305;170;62
BUF;20170306;126;67
BUF;20170307;179;72
BUF;20170308;176;68
BUF;20170309;54;89
BUF;20170310;213;75
BUF;20170311;214;71
BUF;20170312;218;70
BUF;20170313;219;67
BUF;20170314;214;65
BUF;20170315;200;63
BUF;20170316;222;62
BUF;20170317;225;60
BUF;20170318;119;57
BUF;20170319;137;51
BUF;20170320;230;47
BUF;20170321;201;44
BUF;20170322;109;42
BUF;20170323;85;38
BUF;20170324;158;37
BUF;20170325;251;35
BUF;20170326;214;34
BUF;20170327;259;32
BUF;20170328;263;30
BUF;20170329;261;28
BUF;20170330;257;26
BUF;20170331;258;24
BUF;20170401;137;21
BUF;20170402;219;18
BUF;20170403;208;16
BUF;20170404;114;15
BUF;20170405;157;13
BUF;20170406;209;13
BUF;20170407;252;13
BUF;20170408;283;11
BUF;20170409;290;9
BUF;20170410;272;4
BUF;20170411;204;0
BUF;20170412;294;0
BUF;20170413;276;0
BUF;20170414;300;0
BUF;20170415;249;0
BUF;20170416;206;0
BUF;20170417;206;0
BUF;20170418;202;3
BUF;20170419;212;2
BUF;20170420;334;0
BUF;20170421;302;0
BUF;20170422;311;0
BUF;20170423;330;0
BUF;20170424;288;0
BUF;20170425;147;0
BUF;20170426;122;0
BUF;20170427;115;3
BUF;20170428;133;21
BUF;20170429;356;18
BUF;20170430;351;13
BUF;20170501;59;6
BUF;20170502;318;18
BUF;20170503;157;18
BUF;20170504;155;9
BUF;20170505;359;13
BUF;20170506;87;3
BUF;20170507;176;6
BUF;20170508;142;0
BUF;20170509;356;0
BUF;20170510;369;0
BUF;20170511;102;0
BUF;20170512;219;0
BUF;20170513;261;0
BUF;20170514;215;0
BUF;20170515;262;0
BUF;20170516;373;0
BUF;20170517;355;0
BUF;20170518;180;0
BUF;20170519;99;0
BUF;20170520;164;0
BUF;20170521;342;0
BUF;20170522;319;0
BUF;20170523;276;0
BUF;20170524;194;0
BUF;20170525;372;0
BUF;20170526;381;0
BUF;20170527;384;0
BUF;20170528;332;0
BUF;20170529;232;0
BUF;20170530;322;0
BUF;20170531;317;0
BUF;20170601;264;0
BUF;20170602;223;0
BUF;20170603;250;0
BUF;20170604;181;0
BUF;20170605;128;0
BUF;20170606;161;0
BUF;20170607;381;0
BUF;20170608;364;0
BUF;20170609;304;0
BUF;20170610;378;0
BUF;20170611;382;0
BUF;20170612;300;0
BUF;20170613;372;0
BUF;20170614;137;0
BUF;20170615;306;0
BUF;20170616;207;0
BUF;20170617;341;0
BUF;20170618;396;0
BUF;20170619;326;0
BUF;20170620;370;0
BUF;20170621;355;0
BUF;20170622;380;0
BUF;20170623;229;0
BUF;20170624;305;0
BUF;20170625;201;0
BUF;20170626;370;0
BUF;20170627;169;0
BUF;20170628;57;0
BUF;20170629;187;0
BUF;20170630;236;0
BUF;20170701;176;0
BUF;20170702;182;0
BUF;20170703;366;0
BUF;20170704;325;0
BUF;20170705;325;0
BUF;20170706;342;0
BUF;20170707;263;0
BUF;20170708;285;0
BUF;20170709;172;0
BUF;20170710;115;0
BUF;20170711;202;0
BUF;20170712;238;0
BUF;20170713;342;0
BUF;20170714;181;0
BUF;20170715;200;0
BUF;20170716;368;0
BUF;20170717;299;0
BUF;20170718;208;0
BUF;20170719;301;0
BUF;20170720;158;0
BUF;20170721;207;0
BUF;20170722;207;0
BUF;20170723;201;0
BUF;20170724;105;0
BUF;20170725;267;0
BUF;20170726;191;0
BUF;20170727;200;0
BUF;20170728;246;0
BUF;20170729;241;0
BUF;20170730;195;0
BUF;20170731;231;0
BUF;20170801;302;0
BUF;20170802;243;0
BUF;20170803;268;0
BUF;20170804;253;0
BUF;20170805;218;0
BUF;20170806;92;0
BUF;20170807;300;0
BUF;20170808;173;0
BUF;20170809;125;0
BUF;20170810;165;0
BUF;20170811;97;0
BUF;20170812;179;0
BUF;20170813;299;0
BUF;20170814;307;0
BUF;20170815;235;0
BUF;20170816;181;0
BUF;20170817;235;0
BUF;20170818;219;0
BUF;20170819;128;0
BUF;20170820;264;0
BUF;20170821;160;0
BUF;20170822;297;0
BUF;20170823;232;0
BUF;20170824;221;0
BUF;20170825;238;0
BUF;20170826;177;0
BUF;20170827;180;0
BUF;20170828;202;0
BUF;20170829;284;0
BUF;20170830;244;0
BUF;20170831;130;0
BUF;20170901;60;0
BUF;20170902;76;5
BUF;20170903;171;0
BUF;20170904;219;0
BUF;20170905;164;0
BUF;20170906;132;0
BUF;20170907;259;0
BUF;20170908;250;0
BUF;20170909;33;0
BUF;20170910;79;3
BUF;20170911;150;0
BUF;20170912;104;0
BUF;20170913;206;0
BUF;20170914;126;0
BUF;20170915;167;0
BUF;20170916;106;0
BUF;20170917;143;0
BUF;20170918;126;0
BUF;20170919;76;0
BUF;20170920;129;0
BUF;20170921;232;0
BUF;20170922;220;0
BUF;20170923;146;0
BUF;20170924;164;0
BUF;20170925;140;0
BUF;20170926;163;0
BUF;20170927;118;0
BUF;20170928;171;0
BUF;20170929;85;0
BUF;20170930;153;0
BUF;20171001;100;0
BUF;20171002;128;0
BUF;20171003;79;0
BUF;20171004;154;0
BUF;20171005;193;0
BUF;20171006;180;0
BUF;20171007;187;0
BUF;20171008;100;0
BUF;20171009;151;0
BUF;20171010;147;0
BUF;20171011;169;0
BUF;20171012;167;0
BUF;20171013;170;0
BUF;20171014;164;0
BUF;20171015;165;0
BUF;20171016;165;0
BUF;20171017;152;0
BUF;20171018;159;0
BUF;20171019;155;0
BUF;20171020;150;0
BUF;20171021;135;0
BUF;20171022;44;0
BUF;20171023;87;12
BUF;20171024;146;3
BUF;20171025;113;0
BUF;20171026;123;0
BUF;20171027;59;0
BUF;20171028;135;0
BUF;20171029;47;0
BUF;20171030;138;0
BUF;20171031;130;0
BUF;20171101;81;0
BUF;20171102;106;0
BUF;20171103;126;0
BUF;20171104;100;0
BUF;20171105;19;0
BUF;20171106;67;29
BUF;20171107;75;22
BUF;20171108;77;19
BUF;20171109;100;17
BUF;20171110;78;14
BUF;20171111;79;10
BUF;20171112;53;17
BUF;20171113;44;21
BUF;20171114;107;21
BUF;20171115;102;20
BUF;20171116;99;20
BUF;20171117;96;17
BUF;20171118;99;17
BUF;20171119;72;24
BUF;20171120;94;22
BUF;20171121;65;20
BUF;20171122;91;18
BUF;20171123;86;18
BUF;20171124;70;18
BUF;20171125;34;18
BUF;20171126;91;21
BUF;20171127;83;21
BUF;20171128;61;21
BUF;20171129;47;22
BUF;20171130;52;24
BUF;20171201;69;24
BUF;20171202;64;23
BUF;20171203;81;23
BUF;20171204;67;25
BUF;20171205;69;25
BUF;20171206;76;24
BUF;20171207;76;24
BUF;20171208;41;24
BUF;20171209;60;27
BUF;20171210;26;27
BUF;20171211;16;40
BUF;20171212;52;75
BUF;20171213;78;68
BUF;20171214;58;65
BUF;20171215;40;71
BUF;20171216;64;65
BUF;20171217;64;67
BUF;20171218;75;65
BUF;20171219;69;65
BUF;20171220;71;66
BUF;20171221;58;65
BUF;20171222;46;65
BUF;20171223;67;65
BUF;20171224;68;65
BUF;20171225;68;64
BUF;20171226;50;64
BUF;20171227;18;68
BUF;20171228;36;88
BUF;20171229;77;85
BUF;20171230;25;89
BUF;20171231;74;92
BUF;20180101;43;96
BUF;20180102;44;96
BUF;20180103;17;98
BUF;20180104;9;121
BUF;20180105;63;128
BUF;20180106;48;125
BUF;20180107;32;118
BUF;20180108;59;114
BUF;20180109;61;131
BUF;20180110;76;125
BUF;20180111;76;123
BUF;20180112;55;120
BUF;20180113;82;118
BUF;20180114;85;115
BUF;20180115;92;113
BUF;20180116;35;113
BUF;20180117;29;119
BUF;20180118;27;111
BUF;20180119;71;119
BUF;20180120;84;116
BUF;20180121;42;160
BUF;20180122;41;166
BUF;20180123;101;162
BUF;20180124;102;158
BUF;20180125;84;150
BUF;20180126;62;149
BUF;20180127;109;145
BUF;20180128;95;138
BUF;20180129;112;137
BUF;20180130;111;134
BUF;20180131;115;133
BUF;20180201;41;130
BUF;20180202;102;140
BUF;20180203;93;135
BUF;20180204;115;133
BUF;20180205;85;131
BUF;20180206;88;129
BUF;20180207;88;128
BUF;20180208;118;126
BUF;20180209;140;124
BUF;20180210;135;123
BUF;20180211;108;122
BUF;20180212;113;128
BUF;20180213;150;125
BUF;20180214;152;123
BUF;20180215;55;122
BUF;20180216;99;127
BUF;20180217;108;123
BUF;20180218;87;125
BUF;20180219;164;124
BUF;20180220;169;122
BUF;20180221;154;122
BUF;20180222;124;121
BUF;20180223;155;121
BUF;20180224;156;120
BUF;20180225;124;115
BUF;20180226;183;114
BUF;20180227;167;113
BUF;20180228;178;113
BUF;20180301;105;114
BUF;20180302;91;116
BUF;20180303;134;116
BUF;20180304;192;116
BUF;20180305;103;115
BUF;20180306;115;115
BUF;20180307;79;115
BUF;20180308;210;117
BUF;20180309;195;116
BUF;20180310;78;114
BUF;20180311;66;114
BUF;20180312;134;121
BUF;20180313;164;117
BUF;20180314;221;119
BUF;20180315;94;115
BUF;20180316;193;127
BUF;20180317;116;118
BUF;20180318;131;126
BUF;20180319;117;127
BUF;20180320;205;124
BUF;20180321;249;121
BUF;20180322;203;121
BUF;20180323;218;119
BUF;20180324;256;119
BUF;20180325;256;118
BUF;20180326;135;116
BUF;20180327;198;116
BUF;20180328;214;120
BUF;20180329;157;112
BUF;20180330;137;120
BUF;20180331;137;132
BUF;20180401;216;124
BUF;20180402;246;119
BUF;20180403;171;111
BUF;20180404;189;110
BUF;20180405;266;116
BUF;20180406;277;104
BUF;20180407;289;100
BUF;20180408;242;94
BUF;20180409;157;90
BUF;20180410;159;85
BUF;20180411;155;83
BUF;20180412;112;93
BUF;20180413;249;93
BUF;20180414;288;87
BUF;20180415;148;80
BUF;20180416;162;82
BUF;20180417;295;75
BUF;20180418;314;70
BUF;20180419;316;65
BUF;20180420;318;59
BUF;20180421;320;50
BUF;20180422;320;45
BUF;20180423;289;40
BUF;20180424;322;30
BUF;20180425;320;24
BUF;20180426;242;17
BUF;20180427;222;15
BUF;20180428;283;12
BUF;20180429;97;10
BUF;20180430;300;5
BUF;20180501;246;0
BUF;20180502;103;0
BUF;20180503;203;0
BUF;20180504;107;0
BUF;20180505;185;0
BUF;20180506;283;0
BUF;20180507;192;0
BUF;20180508;294;0
BUF;20180509;202;0
BUF;20180510;217;0
BUF;20180511;248;0
BUF;20180512;192;0
BUF;20180513;146;0
BUF;20180514;103;0
BUF;20180515;151;0
BUF;20180516;232;0
BUF;20180517;157;0
BUF;20180518;218;0
BUF;20180519;108;0
BUF;20180520;99;0
BUF;20180521;242;0
BUF;20180522;165;0
BUF;20180523;227;0
BUF;20180524;186;0
BUF;20180525;309;0
BUF;20180526;277;0
BUF;20180527;213;0
BUF;20180528;249;0
BUF;20180529;230;0
BUF;20180530;277;0
BUF;20180531;172;0
BUF;20180601;177;0
BUF;20180602;186;0
BUF;20180603;219;0
BUF;20180604;196;0
BUF;20180605;274;0
BUF;20180606;292;0
BUF;20180607;149;0
BUF;20180608;140;0
BUF;20180609;237;0
BUF;20180610;306;0
BUF;20180611;195;0
BUF;20180612;155;0
BUF;20180613;88;0
BUF;20180614;384;0
BUF;20180615;384;0
BUF;20180616;367;0
BUF;20180617;318;0
BUF;20180618;243;0
BUF;20180619;371;0
BUF;20180620;302;0
BUF;20180621;360;0
BUF;20180622;342;0
BUF;20180623;361;0
BUF;20180624;232;0
BUF;20180625;287;0
BUF;20180626;374;0
BUF;20180627;328;0
BUF;20180628;184;0
BUF;20180629;280;0
BUF;20180630;317;0
BUF;20180701;384;0
BUF;20180702;311;0
BUF;20180703;171;0
BUF;20180704;240;0
BUF;20180705;135;0
BUF;20180706;157;0
BUF;20180707;259;0
BUF;20180708;304;0
BUF;20180709;363;0
BUF;20180710;181;0
BUF;20180711;380;0
BUF;20180712;312;0
BUF;20180713;380;0
BUF;20180714;235;0
BUF;20180715;237;0
BUF;20180716;331;0
BUF;20180717;206;0
BUF;20180718;364;0
BUF;20180719;352;0
BUF;20180720;182;0
BUF;20180721;80;0
BUF;20180722;208;0
BUF;20180723;207;0
BUF;20180724;305;0
BUF;20180725;320;0
BUF;20180726;321;0
BUF;20180727;241;0
BUF;20180728;196;0
BUF;20180729;324;0
BUF;20180730;196;0
BUF;20180731;278;0
BUF;20180801;272;0
BUF;20180802;236;0
BUF;20180803;307;0
BUF;20180804;294;0
BUF;20180805;284;0
BUF;20180806;201;0
BUF;20180807;140;0
BUF;20180808;270;0
BUF;20180809;270;0
BUF;20180810;154;0
BUF;20180811;287;0
BUF;20180812;190;0
BUF;20180813;180;0
BUF;20180814;183;0
BUF;20180815;291;0
BUF;20180816;269;0
BUF;20180817;268;0
BUF;20180818;144;0
BUF;20180819;231;0
BUF;20180820;225;0
BUF;20180821;232;0
BUF;20180822;188;0
BUF;20180823;116;0
BUF;20180824;142;0
BUF;20180825;101;0
BUF;20180826;276;0
BUF;20180827;280;0
BUF;20180828;279;0
BUF;20180829;228;0
BUF;20180830;153;0
BUF;20180831;31;0
BUF;20180901;74;0
BUF;20180902;72;0
BUF;20180903;149;0
BUF;20180904;204;0
BUF;20180905;182;0
BUF;20180906;192;0
BUF;20180907;81;0
BUF;20180908;236;0
BUF;20180909;245;0
BUF;20180910;222;0
BUF;20180911;250;0
BUF;20180912;242;0
BUF;20180913;156;0
BUF;20180914;169;0
BUF;20180915;222;0
BUF;20180916;218;0
BUF;20180917;225;0
BUF;20180918;91;0
BUF;20180919;219;0
BUF;20180920;226;0
BUF;20180921;205;0
BUF;20180922;175;0
BUF;20180923;156;0
BUF;20180924;186;0
BUF;20180925;225;0
BUF;20180926;215;0
BUF;20180927;214;0
BUF;20180928;214;0
BUF;20180929;174;0
BUF;20180930;203;0
BUF;20181001;30;0
BUF;20181002;185;3
BUF;20181003;140;0
BUF;20181004;190;0
BUF;20181005;187;0
BUF;20181006;94;0
BUF;20181007;107;0
BUF;20181008;138;0
BUF;20181009;152;0
BUF;20181010;133;0
BUF;20181011;41;0
BUF;20181012;154;0
BUF;20181013;168;0
BUF;20181014;170;0
BUF;20181015;64;0
BUF;20181016;139;0
BUF;20181017;157;0
BUF;20181018;109;0
BUF;20181019;153;0
BUF;20181020;152;0
BUF;20181021;130;0
BUF;20181022;152;0
BUF;20181023;138;0
BUF;20181024;139;0
BUF;20181025;139;0
BUF;20181026;130;0
BUF;20181027;17;0
BUF;20181028;24;12
BUF;20181029;6;7
BUF;20181030;37;12
BUF;20181031;50;15
BUF;20181101;36;18
BUF;20181102;60;18
BUF;20181103;92;18
BUF;20181104;80;18
BUF;20181105;50;10
BUF;20181106;55;8
BUF;20181107;41;5
BUF;20181108;54;0
BUF;20181109;55;0
BUF;20181110;65;0
BUF;20181111;48;0
BUF;20181112;73;0
BUF;20181113;92;0
BUF;20181114;100;0
BUF;20181115;99;0
BUF;20181116;100;0
BUF;20181117;82;0
BUF;20181118;93;0
BUF;20181119;46;1
BUF;20181120;60;3
BUF;20181121;77;2
BUF;20181122;70;2
BUF;20181123;48;1
BUF;20181124;57;4
BUF;20181125;58;4
BUF;20181126;67;4
BUF;20181127;58;4
BUF;20181128;80;4
BUF;20181129;64;4
BUF;20181130;41;4
BUF;20181201;81;4
BUF;20181202;24;4
BUF;20181203;70;28
BUF;20181204;71;30
BUF;20181205;30;26
BUF;20181206;38;28
BUF;20181207;46;26
BUF;20181208;67;27
BUF;20181209;26;31
BUF;20181210;26;54
BUF;20181211;35;65
BUF;20181212;63;59
BUF;20181213;68;55
BUF;20181214;68;52
BUF;20181215;66;48
BUF;20181216;53;48
BUF;20181217;61;46
BUF;20181218;65;45
BUF;20181219;32;44
BUF;20181220;69;45
BUF;20181221;38;44
BUF;20181222;70;44
BUF;20181223;45;42
BUF;20181224;23;50
BUF;20181225;62;53
BUF;20181226;63;53
BUF;20181227;63;52
BUF;20181228;53;52
BUF;20181229;67;51
BUF;20181230;23;51
BUF;20181231;47;52
BUF;20190101;71;52
BUF;20190102;22;51
BUF;20190103;58;51
BUF;20190104;63;51
BUF;20190105;33;50
BUF;20190106;70;58
BUF;20190107;37;54
BUF;20190108;46;54
BUF;20190109;18;64
BUF;20190110;47;64
BUF;20190111;84;63
BUF;20190112;59;66
BUF;20190113;18;72
BUF;20190114;25;101
BUF;20190115;88;103
BUF;20190116;89;103
BUF;20190117;45;100
BUF;20190118;98;103
BUF;20190119;84;99
BUF;20190120;93;95
BUF;20190121;91;93
BUF;20190122;95;92
BUF;20190123;94;90
BUF;20190124;97;89
BUF;20190125;103;88
BUF;20190126;103;88
BUF;20190127;74;87
BUF;20190128;76;93
BUF;20190129;120;90
BUF;20190130;74;89
BUF;20190131;111;88
BUF;20190201;17;86
BUF;20190202;67;133
BUF;20190203;43;135
BUF;20190204;130;126
BUF;20190205;126;122
BUF;20190206;131;118
BUF;20190207;80;115
BUF;20190208;131;115
BUF;20190209;130;112
BUF;20190210;63;109
BUF;20190211;63;116
BUF;20190212;124;113
BUF;20190213;139;110
BUF;20190214;140;108
BUF;20190215;149;105
BUF;20190216;154;104
BUF;20190217;158;103
BUF;20190218;155;101
BUF;20190219;159;100
BUF;20190220;153;100
BUF;20190221;156;99
BUF;20190222;172;98
BUF;20190223;164;95
BUF;20190224;114;94
BUF;20190225;169;93
BUF;20190226;111;91
BUF;20190227;167;91
BUF;20190228;175;91
BUF;20190301;88;89
BUF;20190302;175;91
BUF;20190303;182;90
BUF;20190304;122;87
BUF;20190305;199;88
BUF;20190306;155;87
BUF;20190307;41;87
BUF;20190308;191;102
